VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type

2,2017-01-13 19:38:34,2017-01-13 19:42:58,N,1,260,260,1,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-22 08:50:25,2017-01-22 09:00:57,N,1,166,239,1,2.07,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-01-23 09:31:13,2017-01-23 09:37:02,N,1,83,226,1,1.71,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-19 09:07:29,2017-01-19 09:28:30,N,1,74,166,1,2.40,15,0,0.5,0,0,,0.3,15.8,1,1
1,2017-01-26 22:07:05,2017-01-26 22:09:20,N,1,61,189,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,3,1
2,2017-01-02 17:46:55,2017-01-02 17:51:02,N,1,74,74,5,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 19:08:14,2017-01-28 19:29:00,N,1,76,76,1,3.06,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-01-04 23:55:43,2017-01-04 23:58:33,N,1,61,177,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-02 17:19:35,2017-01-02 17:25:44,N,1,66,256,1,2.84,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-07 03:22:00,2017-01-07 03:40:36,N,1,255,164,1,5.95,19.5,0.5,0.5,1,0,,0.3,21.8,1,1
1,2017-01-28 16:49:27,2017-01-28 17:14:22,N,1,97,71,1,5.20,20,0,0.5,4.15,0,,0.3,24.95,1,1
2,2017-01-20 19:39:24,2017-01-20 19:41:41,N,1,25,106,1,.49,4,1,0.5,1.16,0,,0.3,6.96,1,1
1,2017-01-27 20:04:08,2017-01-27 20:11:08,N,1,181,65,1,1.00,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-31 10:24:36,2017-01-31 11:04:44,N,1,112,43,1,5.83,26.5,0,0.5,2.73,0,,0.3,31.98,1,1
1,2017-01-29 21:33:40,2017-01-29 21:46:42,N,1,25,225,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-01-21 15:25:47,2017-01-21 15:36:23,N,1,129,129,2,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-27 10:52:55,2017-01-27 11:05:36,N,1,112,256,1,1.72,10,0,0.5,1.62,0,,0.3,14.37,1,1
2,2017-01-15 18:26:40,2017-01-15 18:43:01,N,5,182,116,3,6.16,17,0,0,0,0,,0,17,2,2
2,2017-01-26 02:20:38,2017-01-26 02:30:03,N,1,244,238,1,4.37,14,0.5,0.5,2,0,,0.3,17.3,1,1
1,2017-01-21 04:23:24,2017-01-21 04:29:37,N,1,146,223,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-18 09:36:56,2017-01-18 09:40:50,N,1,243,243,1,1.50,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-01-13 21:00:00,2017-01-13 21:15:31,N,1,74,159,1,2.52,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
1,2017-01-26 15:28:01,2017-01-26 15:35:19,N,1,173,129,2,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-02 11:46:12,2017-01-02 12:09:24,N,1,65,43,1,8.80,27.5,0,0.5,0,0,,0.3,28.3,2,1
1,2017-01-23 17:50:30,2017-01-23 18:00:27,N,1,41,116,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-23 18:18:19,2017-01-23 18:25:52,N,1,7,179,1,.94,6.5,1,0.5,0.7,0,,0.3,9,1,1
2,2017-01-06 17:36:30,2017-01-07 17:31:06,N,1,74,74,1,.92,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-29 05:08:12,2017-01-29 05:11:36,N,1,82,129,2,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-01-10 23:07:26,2017-01-10 23:45:22,N,1,181,70,1,17.10,49,0.5,0.5,10.06,0,,0.3,60.36,1,1
2,2017-01-11 16:42:54,2017-01-11 16:50:54,N,1,153,127,1,1.11,7,1,0.5,1.32,0,,0.3,10.12,1,1
2,2017-01-24 18:52:37,2017-01-24 18:59:26,N,1,244,243,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-14 20:03:04,2017-01-14 20:17:17,N,1,82,82,1,1.58,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-03 18:58:03,2017-01-03 19:25:15,N,1,112,114,1,5.15,22,1,0.5,1,0,,0.3,24.8,1,1
2,2017-01-18 09:08:02,2017-01-18 09:40:31,N,1,49,107,1,5.39,24,0,0.5,1.24,0,,0.3,27.99,1,1
2,2017-01-14 14:13:20,2017-01-14 14:19:43,N,1,153,127,3,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-29 06:24:17,2017-01-29 06:41:29,N,1,255,14,1,10.62,30,0,0.5,0,0,,0.3,30.8,2,1
2,2017-01-23 17:16:08,2017-01-23 17:24:11,N,1,33,195,1,1.55,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-11 19:02:27,2017-01-11 19:10:47,N,1,61,225,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-12 20:59:06,2017-01-12 21:16:19,N,1,75,220,2,7.35,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2017-01-27 18:56:15,2017-01-27 19:11:26,N,1,236,237,1,1.80,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
1,2017-01-26 07:49:55,2017-01-26 07:58:58,N,1,60,185,4,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-27 10:22:16,2017-01-27 10:38:07,N,1,244,74,1,2.70,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-01-28 21:39:52,2017-01-28 22:03:49,N,1,227,25,1,4.29,18,0.5,0.5,3.86,0,,0.3,25.11,1,1
2,2017-01-18 14:30:52,2017-01-18 14:42:06,N,1,82,95,1,1.84,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-12 18:17:11,2017-01-12 18:35:46,N,1,47,31,1,5.46,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-01-12 09:00:18,2017-01-12 09:09:20,N,1,181,228,1,1.77,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-15 10:57:31,2017-01-15 11:20:45,N,1,244,107,1,10.09,30,0,0.5,1,0,,0.3,31.8,1,1
2,2017-01-15 03:44:28,2017-01-15 03:49:02,N,1,25,52,1,.78,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-14 00:27:09,2017-01-14 00:57:32,N,1,82,124,5,15.61,43,0.5,0.5,8.86,0,,0.3,53.16,1,1
2,2017-01-08 21:30:24,2017-01-08 21:41:11,N,1,74,263,1,2.02,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2017-01-09 18:15:57,2017-01-09 18:34:55,N,1,159,244,1,3.45,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-19 09:23:54,2017-01-19 09:28:53,N,1,41,166,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-26 07:21:49,2017-01-26 07:49:16,N,1,52,138,1,11.03,33,0,0.5,6.76,0,,0.3,40.56,1,1
2,2017-01-17 21:14:05,2017-01-17 21:21:57,N,1,41,151,1,1.83,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-01-04 08:01:46,2017-01-04 08:16:19,N,1,66,162,2,6.03,19,0,0.5,2,0,,0.3,21.8,1,1
2,2017-01-30 09:01:48,2017-01-30 09:19:53,N,5,213,169,1,3.62,14,0,0,0,0,,0,14,1,2
2,2017-01-18 13:56:04,2017-01-18 14:08:11,N,1,97,144,2,2.75,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2017-01-12 21:54:56,2017-01-12 22:01:36,N,1,223,223,5,1.20,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-01-10 12:04:26,2017-01-10 12:23:34,N,1,166,246,1,5.47,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-01-04 15:36:42,2017-01-04 15:46:20,N,1,66,144,1,2.21,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-01-02 10:58:22,2017-01-02 11:11:16,N,1,145,100,1,3.15,12,0,0.5,4.58,5.54,,0.3,22.92,1,1
2,2017-01-15 12:27:25,2017-01-15 12:32:48,N,1,41,238,1,1.64,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-21 19:36:32,2017-01-21 19:46:20,N,1,181,188,2,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-05 19:28:18,2017-01-05 19:54:43,N,1,7,234,1,5.33,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-01-11 10:43:42,2017-01-11 10:49:02,N,1,255,217,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-31 14:10:23,2017-01-31 14:15:05,N,1,74,74,6,.88,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-20 10:15:57,2017-01-20 10:23:17,N,1,66,231,1,1.72,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-05 03:10:57,2017-01-05 03:26:57,N,1,181,79,1,5.18,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-02 19:40:47,2017-01-02 19:52:34,N,1,82,173,3,2.00,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-02 13:20:53,2017-01-02 13:24:37,N,1,41,42,1,.89,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2017-01-21 04:36:17,2017-01-21 04:46:42,N,5,130,38,1,4.26,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-01-05 20:48:19,2017-01-05 21:19:10,N,1,25,39,1,7.76,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-01-04 06:48:28,2017-01-04 07:05:26,N,5,96,76,1,5.02,25,0,0,0,0,,0,25,1,2
1,2017-01-15 18:03:05,2017-01-15 18:11:34,N,1,74,236,1,2.20,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2017-01-12 11:24:19,2017-01-12 11:33:24,N,1,181,181,1,.99,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-31 21:25:47,2017-01-31 21:33:36,N,1,112,255,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-06 08:26:18,2017-01-06 08:30:28,N,1,41,74,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-01-17 19:56:32,2017-01-17 20:04:01,N,1,152,24,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-01-06 11:28:06,2017-01-06 11:30:55,N,1,74,75,2,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
